unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000010_fold0_x0,1987-04-30,1987-03-31,4749.9165,5364.697,4626.1406,5207.693,5348.635,5733.335,5402.4736,4385.302,4935.995,5745.709,5329.2183,5222.7563,4722.6436,5124.4863,-121779736.0,6125.868,5139.171,4457.119,4979.5093,8206.076,5685.107,5607.8613,5587.042,5711.8486,128282.375,189623.78,5639.697,5813.663,5452.42,5829.3037,5893.323,5911.6694,5792.8267,5851.1436,5702.705,6134.182,5919.8833,5957.6333,5904.699,5939.028,4380.031,4714.291,4763.5903,5351.948,5861.6,5302.592,4785.459,4372.3384,4763.496,5408.644,5364.214,5417.4004,5020.948,5147.944,5851.2827,5356.8574,5302.6167,5167.101,5075.8677,5212.418,5418.6753,5362.2285,5541.6094,5528.086,5627.1953,5505.2,5377.215,5682.0547,5457.0176,5471.3535,4877.585,5402.7007,4717.8457,5129.2056,-54035.312,5750.0044,5398.4604,4390.665,4842.707,6299.955,5861.8594,5726.942,5312.092,5274.933,5869.0,5869.0,5805.352,5785.35,5102.509,5869.0,6222.786,5401.916,6048.9004,5963.414,5836.735,5749.1675,5301.099,5902.1206,5886.0146,5319.2954,3031.0,4340.0,0
T000010_fold0_x0,1987-05-31,1987-03-31,4628.645,5442.453,4535.9414,5257.303,5395.1465,5710.4062,5429.4536,4362.9316,4797.0547,5736.0806,5268.858,5247.1865,4711.8496,5133.236,-222506290.0,5421.8027,5116.2354,4589.7505,4973.3184,8571.851,5885.3145,5361.696,5593.954,5697.4395,459754.22,210865.77,5377.6113,6026.213,5453.5,5542.673,5975.2676,6381.321,5888.7593,6133.4653,5784.014,6114.66,6379.0537,5734.739,5770.225,6274.482,4319.1777,4492.3057,4582.37,5376.394,5405.8525,5215.2056,4444.643,4363.03,4652.684,5281.2207,5397.0176,5170.321,5071.7256,5121.667,5851.4795,5354.106,5210.5303,5102.241,5039.7485,5249.648,5370.2817,5383.0254,5057.2373,5024.758,5544.962,5477.551,5372.1826,5312.7153,5169.9126,5466.3584,4846.6567,5395.1113,4734.576,5130.092,-53679.65,5870.539,5391.1196,4410.8003,4724.4683,9946.033,5861.161,5745.541,5266.6553,5223.544,5869.0,5869.0,5813.6934,5814.73,5046.082,5869.0,6072.5977,5364.8447,6098.296,6010.823,5879.428,5854.3916,5322.7344,5949.639,5905.445,5347.546,3723.0,3525.0,0
T000010_fold0_x0,1987-06-30,1987-03-31,5359.326,5439.933,5285.5415,5296.1123,5402.2227,5723.66,5442.2915,5285.8013,5261.138,5734.1704,5625.3794,5529.904,5501.265,5527.839,-318826050.0,5834.5684,5551.376,5710.5635,5530.2075,9512.005,5531.0283,5814.9253,5668.324,5552.7534,234471.08,54307.562,5829.786,5548.2573,5522.7993,5871.239,5960.156,5913.432,5691.4766,5582.7524,6560.5396,6207.4995,5941.569,5980.8545,6223.4546,5968.8647,5024.124,5188.8037,5452.0596,5595.638,5189.3906,5896.073,5102.031,5102.679,5530.3257,5526.895,5421.8193,5482.059,5574.46,5446.038,5598.852,5412.6826,5499.748,5395.191,5515.5605,5284.4893,5263.772,5213.8076,5479.483,5321.7676,5528.925,5565.04,5217.077,5548.215,5330.35,5513.508,5527.7695,5437.206,5607.451,5519.9663,-54039.71,6471.028,5440.56,5482.295,5661.424,5463.261,5846.523,5810.3726,5218.903,5148.5366,5869.0,5869.0,5825.074,5808.8325,5134.607,5869.0,6043.794,5366.7017,5914.5664,5952.521,5719.8936,6059.231,5345.697,5899.0986,5877.9863,5372.9473,4057.0,5073.0,0
T000010_fold0_x0,1987-07-31,1987-03-31,5194.1626,5440.4146,4958.073,5260.405,5403.5425,5730.125,5455.4326,4914.933,5194.7944,5735.965,5367.5522,5316.35,5037.4355,5239.8027,-408743870.0,5585.098,5275.704,5043.994,5186.5205,10660.146,5836.2563,5344.9087,5469.443,5542.226,170091.84,639863.25,5378.8354,5629.3784,5607.159,5518.1616,5980.5127,6013.3545,6181.146,5882.9014,6091.833,6572.85,6024.031,6101.7915,6293.096,5842.9116,5086.7407,4617.795,4872.965,5379.8345,4683.4326,5432.8896,4479.898,4415.9697,5036.0356,5535.1,5380.4907,5381.375,5111.0605,5141.431,5866.457,5460.2197,5272.082,5189.357,5238.261,5333.6997,5265.4106,5445.234,5378.9565,5214.576,5707.9673,5400.8545,5429.1533,5575.929,5644.9927,5444.1,5107.4707,5426.5044,5113.898,5235.1934,-53794.934,6074.0566,5415.347,4724.384,5137.8247,2182.0176,5859.053,5686.7944,5282.1973,5299.2896,5869.0,5869.0,5765.168,5831.1963,5102.649,5869.0,6010.5396,5401.097,5919.878,5939.6562,5734.4478,5791.5215,5402.3223,5901.744,5885.278,5421.3525,2978.0,4191.0,0
T000010_fold0_x0,1987-08-31,1987-03-31,5232.922,5444.1772,4780.489,5219.1094,5406.118,5748.1562,5467.1963,4970.2896,5112.149,5743.7812,5461.109,5296.1997,5127.843,5180.171,-494707170.0,5630.9365,5239.8584,5079.5957,5184.214,10129.555,5827.273,5061.927,5484.9917,5508.764,-275464.9,-277985.16,5096.5205,5715.2617,5392.97,5334.7134,6293.296,6034.8164,5886.239,6512.3403,5996.2715,6454.9966,6052.4546,5932.4004,5995.229,6091.748,5232.056,4739.951,4957.7964,5384.631,5021.3755,5322.5757,4477.795,4442.571,5171.755,5344.757,5511.9224,5285.255,5140.9844,5212.16,5920.4087,5466.3794,5238.206,5267.487,5289.0747,5352.51,5317.7666,6000.269,5237.001,5228.2153,5667.8154,5618.266,5988.978,5605.0894,5600.492,5773.3096,5201.241,5453.6196,5242.655,5214.769,-54136.08,5458.914,5469.574,4774.034,5172.0513,6886.991,5857.59,5654.9365,5261.9175,5133.1577,5869.0,5869.0,5734.2246,5814.9917,5105.6865,5869.0,6051.4507,5407.8247,5952.936,5999.773,5835.068,5773.456,5406.7812,5904.648,5900.809,5460.2695,3852.0,4555.0,0
T000010_fold0_x0,1987-09-30,1987-03-31,5249.4,5455.0557,5025.852,5296.4756,5421.7183,5772.6055,5472.647,5033.7944,5179.2095,5756.798,5607.245,5511.8135,5480.082,5504.475,-574802940.0,5864.046,5542.4326,5443.985,5472.7534,9902.527,5236.017,5559.7085,5662.615,5547.168,460373.56,-613412.9,5573.145,5691.62,5564.717,5630.262,5979.0044,6034.574,5990.681,5882.07,5901.426,5873.385,6028.512,6086.4,5876.8677,6011.9585,5627.599,5030.4575,5094.956,5552.026,5175.507,5849.0186,4768.8823,4914.3013,5483.239,5353.6626,5576.9883,5556.2114,5650.823,5503.875,5912.8447,5589.2188,5438.497,5570.049,5540.5415,5368.794,5454.791,5547.865,5425.681,5281.7075,5493.9873,5504.373,5561.887,5462.638,5228.9346,5732.5176,5506.3647,5530.834,5433.178,5611.3926,-53837.414,6185.153,5561.28,5107.1865,5391.5356,5154.0317,5850.663,5595.343,5270.9326,5204.922,5869.0,5869.0,5770.6807,5843.6934,5052.718,5869.0,5937.887,5415.199,5873.0645,5840.3223,6083.5293,5998.7495,5393.2993,5846.585,5885.8853,5462.584,3281.0,5075.0,0
T000013_fold0_x1,1982-07-31,1982-06-30,1865.8927,1876.4507,1837.4607,1900.4357,1589.3846,1770.6632,1833.1565,1889.3606,1894.288,1843.4807,1812.8602,1824.2496,1833.5273,1827.4023,-80955330.0,2435.7078,1906.3418,1856.1296,1862.323,14842.783,1570.6223,1906.3424,1719.0581,1695.7144,51861.39,-183050.9,1925.7024,1404.9948,1779.1168,2013.7102,2313.5693,1622.1819,1843.4618,1891.5154,1814.8723,2425.165,1628.3572,1683.8184,1688.9154,1837.7865,1389.1161,1782.8744,1729.2336,1832.7501,1774.0686,1836.0078,1796.3076,2154.6082,1797.6737,1875.907,1867.2808,2083.6323,1849.4226,1750.2427,2068.5088,1703.9485,1956.933,1804.1077,1887.5437,1847.7202,1558.5315,1521.4468,1690.4286,1672.0122,1753.5112,1789.3711,1531.9071,1739.7863,1663.6143,1712.9858,1737.0264,1875.3546,1789.7195,1814.6675,13513.05,1482.0563,1913.4148,1800.8629,1843.3779,495.04553,1862.7102,1589.5968,1421.6835,1456.3381,1872.0,1872.0,1757.8085,1813.7887,1457.6763,1872.0,2208.835,1635.3105,2043.2363,1960.6042,1841.552,1757.927,1536.009,1903.5527,1891.7847,1558.8259,1649.0,1632.0,0
T000013_fold0_x1,1982-08-31,1982-06-30,1818.656,1852.9714,1796.5372,1816.9392,1633.7299,1771.0737,1805.2043,1832.6833,1876.0764,1844.4485,1761.1938,1815.5233,1802.3796,1797.6075,-145806180.0,1320.7562,1825.9205,1834.1554,1797.6744,14789.748,1998.3751,1686.072,1716.772,1664.884,623612.8,-3359.1455,1693.877,2006.2737,1734.721,1794.1217,2038.5249,1859.5496,2050.1074,2205.2239,1907.344,2271.9912,1860.9602,1759.3969,1775.4397,1911.7664,1473.4407,1601.492,1565.6699,1750.51,1792.96,1469.5267,1705.2346,2003.7437,1625.5466,1812.5522,1760.4526,1748.0431,1799.7463,1728.0543,2068.6963,1743.4305,1861.4963,1773.0688,1860.8555,1824.6802,1555.618,1693.389,1572.6589,1537.2423,1731.7803,1706.7217,1679.8607,1516.7166,1545.996,1681.124,1754.9194,1830.438,1697.0983,1773.8633,13851.894,1362.2137,1868.1735,1731.2793,1793.065,-4240.662,1864.0037,1695.31,1409.5571,1481.0846,1872.0,1872.0,1821.7498,1819.2922,1418.1749,1872.0,2065.9143,1600.4697,2090.1694,1988.3357,1881.6354,1857.9459,1559.0555,1948.8262,1911.7247,1585.9591,1756.0,1687.0,0
T000013_fold0_x1,1982-09-30,1982-06-30,1700.9202,1843.6445,1585.1244,1727.25,1640.4764,1792.5735,1803.6825,1700.9141,1779.6647,1845.1838,1645.5092,1666.549,1559.7886,1632.7513,-208072930.0,956.45874,1643.6749,1628.9962,1614.23,15224.939,1626.791,1623.1531,1807.5756,1681.3457,428057.28,7092.3447,1631.1427,1894.1981,1813.5547,1654.8173,1889.5658,2045.5884,1734.5804,1628.7981,2071.0715,1981.1045,2058.0122,2226.6465,1531.6367,2013.6687,1488.0923,1562.0967,1522.0546,1669.8024,1707.5988,1933.0259,1531.0471,2006.551,1489.0374,1789.1826,1700.3705,1755.3944,1680.022,1618.5824,1828.0157,1719.3485,1783.3948,1697.6405,1692.9441,1864.0135,1650.6324,1856.0568,1628.6792,1476.8285,1597.2517,1722.8274,1845.663,1638.2845,1062.5962,1784.1434,1580.5983,1767.4956,1544.654,1651.3201,13508.859,1800.7666,1829.2366,1568.4486,1636.3105,3812.0156,1847.3406,1658.6738,1408.2628,1457.6099,1872.0,1872.0,1818.2987,1819.704,1393.163,1872.0,2038.4548,1602.8694,1915.1727,1951.1012,1729.4663,2053.2175,1581.8507,1900.6716,1884.8022,1610.8286,1105.0,1330.0,0
T000013_fold0_x1,1982-10-31,1982-06-30,1812.7805,1847.9546,1451.6819,1743.1022,1641.7345,1807.7351,1809.4703,1698.0203,1721.0415,1848.4854,1673.6764,1616.8322,1453.2151,1605.9814,-266249950.0,1055.6936,1598.1157,1607.7295,1615.8162,15799.292,1903.0903,2202.8054,1762.9288,1726.7731,540945.2,40849.17,2227.3877,1717.324,1724.377,2289.9307,1867.961,2505.034,1927.6107,1706.486,1916.2112,2268.7969,2506.9495,2158.7754,2016.0303,2171.298,1289.7512,1443.2445,1403.7031,1675.8484,1627.229,2013.2078,1431.9902,1779.9568,1558.5175,1784.2812,1659.1548,1806.3113,1642.0958,1559.805,2082.9656,1711.6517,1746.3037,1661.2307,1597.2958,1829.271,1781.2748,1786.4769,1962.3008,1814.7461,1939.0042,1698.1848,1768.2073,1460.7751,1937.2314,1753.0957,1546.9937,1780.0532,1498.0525,1587.5059,13742.061,1577.805,1794.5216,1500.96,1615.8792,17136.963,1860.7363,1610.2886,1383.1727,1498.1614,1872.0,1872.0,1747.7476,1839.25,1381.897,1872.0,2006.7769,1636.3218,1920.288,1948.5701,1743.6931,1798.2207,1636.8287,1903.1987,1891.521,1656.7125,1152.0,1760.0,0
