unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000000,1980-06-30,1980-05-31,907148.6,842674.6,1045959.3,773142.7,948167.2,972476.8,970063.8,876196.1,1180243.4,1000780.56,516501.0,1179180.0
T000000,1980-07-31,1980-05-31,984847.1,1239656.5,986561.7,589072.9,1142931.4,1255134.0,1374947.2,1204155.2,1132995.0,1059001.5,1378010.0,1939450.0
T000000,1980-08-31,1980-05-31,1014250.56,1261460.4,1056241.2,686391.56,1126372.1,1239769.4,1021676.6,1213494.6,1122705.4,1115895.8,840271.0,630177.0
T000000,1980-09-30,1980-05-31,1021345.25,1259687.1,1083092.6,909557.8,1117705.5,1281072.5,1247742.8,1172008.5,1141999.8,1158312.6,437741.0,913313.0
T000000,1980-10-31,1980-05-31,1023004.8,1237185.8,1059464.6,645949.44,1147643.5,1240378.1,1196895.5,1221763.2,1118902.5,1169624.0,556951.0,1617990.0
T000000,1980-11-30,1980-05-31,1027188.7,1046405.06,896554.25,783795.06,980129.75,1102218.9,1134877.1,996407.7,1010104.94,1171643.8,700000.0,622073.0
T000001,1985-08-31,1985-07-31,266.60568,253.18759,270.73813,256.66476,256.8274,252.58351,273.03073,251.49777,277.73923,273.22067,260.59,152.05
T000001,1985-09-30,1985-07-31,272.16293,248.0657,271.99435,240.99911,258.76523,252.32587,300.82788,250.18872,282.1032,277.40347,258.14,161.14
T000001,1985-10-31,1985-07-31,274.26797,247.9097,275.09335,247.60117,262.78036,254.463,269.8059,254.49297,280.78906,281.4911,263.29,151.96
T000001,1985-11-30,1985-07-31,274.77756,255.38524,280.52338,268.56207,263.65344,260.22885,285.8378,259.43927,278.23468,284.5389,253.5,186.11
T000001,1985-12-31,1985-07-31,274.89758,254.17926,272.85672,251.67175,263.28015,262.22806,297.13214,262.08035,276.4839,285.351,256.08,188.91
T000001,1986-01-31,1985-07-31,275.19885,257.65778,266.9112,263.8445,265.83255,264.5243,284.8846,265.01233,272.29053,285.49646,249.28,256.66
T000002,1987-01-31,1986-12-31,792.9289,967.2017,870.7286,771.7974,959.30695,891.9898,867.8104,975.2822,793.369,801.5992,825.0,754.0
T000002,1987-02-28,1986-12-31,827.48236,925.8445,973.5259,839.5152,980.14844,900.1664,921.51636,964.381,867.55414,846.1994,624.0,886.0
T000002,1987-03-31,1986-12-31,846.3507,948.5138,958.0046,844.90546,991.1767,903.86383,900.273,983.42236,860.6764,889.75494,533.0,833.0
T000002,1987-04-30,1986-12-31,851.0192,917.79016,977.50806,796.1404,974.8175,921.03217,870.27954,952.61646,805.8946,922.14825,611.0,859.0
T000002,1987-05-31,1986-12-31,852.2011,941.41254,955.51154,997.6494,969.1173,924.39557,1078.6967,959.6863,789.1684,930.9318,698.0,1006.0
