unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000000,1992-12-31,1992-09-30,8066.167,7358.335,7651.7554,9544.504,7203.9824,7756.614,11203.197,6802.168,7145.8716,10654.8125,6915.52,7145.835
T000000,1993-03-31,1992-09-30,6691.425,5770.34,6091.334,6200.384,5672.193,6680.308,8104.771,5740.242,5465.9336,8124.412,5696.01,5465.9154
T000000,1993-06-30,1992-09-30,9117.901,9723.578,10111.219,10966.941,9633.395,11130.609,15045.195,12302.197,9303.35,12010.461,9507.025,9303.35
T000000,1993-09-30,1992-09-30,17377.936,17879.852,18143.832,17051.305,17869.566,17647.82,17145.156,17488.543,16747.184,18507.92,17469.63,16747.1845
T000000,1993-03-31,1992-12-31,6208.0713,5331.1694,5720.1133,4551.901,5568.092,6200.186,4403.8022,5282.631,5465.921,8935.616,5696.01,5465.9154
T000000,1993-06-30,1992-12-31,9861.019,9253.023,9165.136,9590.299,9455.649,9570.301,12836.4375,9026.052,9303.377,10177.45,9507.025,9303.35
T000000,1993-09-30,1992-12-31,16971.191,17289.244,17521.707,15272.143,17516.562,19067.242,12277.575,16960.64,16747.184,16036.467,17469.63,16747.1845
T000000,1993-12-31,1992-12-31,7724.278,7644.839,7548.6304,6913.8677,7413.9043,7956.8438,7833.9956,7055.2827,6915.52,7596.0376,7672.665,6915.52
T000000,1993-06-30,1993-03-31,9778.8545,9244.12,8903.686,10656.914,9171.301,9850.807,10206.637,9116.909,9303.336,7581.965,9507.025,9303.35
T000000,1993-09-30,1993-03-31,17515.332,17204.941,16714.469,15928.714,17316.379,19328.19,12756.691,16992.664,16747.143,18223.492,17469.63,16747.1845
T000000,1993-12-31,1993-03-31,8147.524,7473.9717,7466.0884,7891.9795,7017.711,8699.602,4820.274,6937.887,6915.52,10704.107,7672.665,6915.52
T000000,1994-03-31,1993-03-31,6951.5312,5856.54,5990.033,5842.1895,5823.0176,6801.946,8126.712,6013.785,5696.01,7038.6167,6407.285,5696.01
T000000,1993-09-30,1993-06-30,18230.75,16717.016,16895.05,13920.779,17410.48,16053.008,15208.444,17760.898,16747.156,15593.611,17469.63,16747.1845
T000000,1993-12-31,1993-06-30,7865.134,7179.6743,7196.149,6748.6895,7465.548,7309.508,7605.3306,6947.931,6915.5166,6841.326,7672.665,6915.52
T000000,1994-03-31,1993-06-30,6386.5703,5771.808,6103.8936,4550.075,5783.1973,6033.6436,7960.446,6183.2695,5696.01,5735.4014,6407.285,5696.01
T000000,1994-06-30,1993-06-30,10034.403,9937.629,9733.936,9066.996,9766.597,9087.942,10591.773,9314.753,9507.025,10214.54,10330.3,9507.025
T000000,1993-12-31,1993-09-30,7738.925,7308.1436,7816.3633,9678.794,7427.8164,8069.163,11511.956,6996.4287,6915.56,10900.715,7672.665,6915.52
T000000,1994-03-31,1993-09-30,6800.4487,5880.9624,6228.065,6468.3125,5849.8286,6931.458,8380.156,6228.58,5696.0283,8364.135,6407.285,5696.01
T000000,1994-06-30,1993-09-30,9194.676,10149.624,10457.92,11400.162,10055.82,11394.057,15107.311,13292.241,9507.025,12558.615,10330.3,9507.025
T000000,1994-09-30,1993-09-30,17929.365,18363.207,18658.059,17821.193,18577.027,18239.732,17928.133,18256.258,17469.63,19331.309,6995.05,17469.63
T000001,1992-12-31,1992-09-30,360151.2,345036.56,346000.25,371461.0,338099.94,338439.97,419009.84,343318.84,326568.94,397265.0,348666.69,326568.18
T000001,1993-03-31,1992-09-30,300593.5,282078.72,294571.0,284694.12,279873.8,304193.9,331079.5,283926.1,269902.4,330049.97,289378.83,269902.06
T000001,1993-06-30,1992-09-30,344319.4,352346.94,365042.62,376724.75,351589.1,397662.56,470960.66,362107.0,343546.4,399828.8,361884.6,343546.41
T000001,1993-09-30,1992-09-30,534778.5,539914.5,530020.06,517159.94,540243.75,525549.0,519421.8,527652.75,511731.1,549496.25,540909.5,511731.1
T000001,1993-03-31,1992-12-31,308045.06,284268.47,297731.06,264481.72,288189.16,306722.28,274423.0,300068.7,269902.38,348637.88,289378.83,269902.06
T000001,1993-06-30,1992-12-31,358020.66,352355.22,357372.38,352856.84,354210.88,372807.78,426067.28,342230.28,343547.03,358806.38,361884.6,343546.41
T000001,1993-09-30,1992-12-31,528633.4,536234.1,533689.9,490688.12,544460.6,589361.6,438294.47,527427.0,511731.1,508587.2,540909.5,511731.1
T000001,1993-12-31,1992-12-31,376685.97,371497.03,364839.06,350265.38,366290.97,396641.25,370890.94,364384.1,348666.7,363920.03,386096.5,348666.69
T000001,1993-06-30,1993-03-31,366638.78,349561.28,348284.12,370566.75,361335.62,362504.2,368665.34,336987.12,343546.16,321776.94,361884.6,343546.41
T000001,1993-09-30,1993-03-31,574238.7,536104.9,508517.88,497170.8,548424.0,578969.7,451062.53,522565.75,511730.4,539808.56,540909.5,511731.1
T000001,1993-12-31,1993-03-31,376671.75,367589.7,362182.88,364329.5,373403.16,385023.78,282420.78,350647.3,348666.7,401536.2,386096.5,348666.69
T000001,1994-03-31,1993-03-31,321760.84,304915.62,308241.25,292753.2,305349.56,330232.06,346934.47,304752.12,289378.84,313925.6,304618.082,289378.83
T000001,1993-09-30,1993-06-30,620775.25,530895.1,519169.06,463099.0,550101.94,489490.62,496114.75,553094.4,511730.47,476569.56,540909.5,511731.1
T000001,1993-12-31,1993-06-30,354529.16,361353.38,348074.72,342596.66,366032.47,344245.8,351547.94,373399.16,348666.47,322163.2,386096.5,348666.69
T000001,1994-03-31,1993-06-30,349759.97,298970.5,308366.66,271548.88,302102.8,303208.03,319740.3,302826.34,289378.84,289922.75,304618.082,289378.83
T000001,1994-06-30,1993-06-30,424561.88,376874.03,378197.1,353997.2,378949.97,358301.75,395272.25,371249.88,361884.6,373380.2,417078.1932,361884.6
T000001,1993-12-31,1993-09-30,383257.6,364129.9,373040.47,396123.12,370827.28,376672.5,447072.7,366475.12,348667.47,424053.2,386096.5,348666.69
T000001,1994-03-31,1993-09-30,318751.0,302006.25,308017.62,304582.56,294932.06,319191.0,351682.16,304752.56,289379.2,351730.2,304618.082,289378.83
T000001,1994-06-30,1993-09-30,356903.2,378551.75,386014.47,397244.28,381459.88,406979.2,476456.56,385280.72,361884.6,422103.03,417078.1932,361884.6
T000001,1994-09-30,1993-09-30,558083.9,567731.56,569316.1,546606.0,577386.0,568029.5,560579.56,558519.5,540909.5,580424.4,199405.116,540909.5
T000002,2005-03-31,2004-12-31,273639.12,306950.0,274322.88,251783.69,258142.36,244567.5,247228.84,310722.75,219281.34,276177.3,260754.0,219281.0
T000002,2005-06-30,2004-12-31,254254.97,256912.16,239421.53,266520.6,292067.62,249192.19,191528.72,318302.3,263012.0,301465.84,293599.0,263012.0
T000002,2005-09-30,2004-12-31,264098.06,315764.78,291063.97,283745.62,287790.28,299584.4,329701.88,328844.7,263708.0,306297.75,274916.0,263708.0
T000002,2005-12-31,2004-12-31,311443.5,348165.56,323611.44,309979.88,355173.97,319173.53,258561.94,337750.44,305695.0,317862.34,313820.0,305695.0
T000002,2005-06-30,2005-03-31,281004.8,273130.25,242145.12,252989.61,288661.34,261480.98,228784.75,251981.27,263012.0,280543.47,293599.0,263012.0
T000002,2005-09-30,2005-03-31,289717.34,301390.56,272845.0,265337.7,286188.62,284730.75,238724.36,285571.03,263708.2,275345.6,274916.0,263708.0
T000002,2005-12-31,2005-03-31,336239.2,348113.78,328190.1,295607.75,351680.7,350482.22,326519.56,300112.12,305695.0,302287.22,313820.0,305695.0
T000002,2006-03-31,2005-03-31,297522.62,308800.12,318358.7,259954.86,302986.0,349326.75,259740.78,276855.72,260754.0,264502.47,264012.0,260754.0
T000002,2005-09-30,2005-06-30,299318.0,278435.7,283876.72,286508.88,285608.97,247685.23,304739.28,290873.47,263708.12,295942.97,274916.0,263708.0
T000002,2005-12-31,2005-06-30,323010.75,320947.8,318772.9,304248.84,348855.53,297515.2,315399.25,325627.56,305694.8,335235.84,313820.0,305695.0
T000002,2006-03-31,2005-06-30,291763.88,282858.9,303698.03,276721.75,309130.5,277316.25,199731.14,306369.94,260754.0,306766.78,264012.0,260754.0
T000002,2006-06-30,2005-06-30,309800.0,321004.4,305462.06,296305.88,339957.6,291128.25,227074.97,314400.7,293599.0,302573.4,300244.0,293599.0
T000002,2005-12-31,2005-09-30,355558.22,305862.4,328077.34,285087.47,339753.0,316298.9,305791.2,297278.9,305694.84,309724.8,313820.0,305695.0
T000002,2006-03-31,2005-09-30,310878.44,266356.75,298795.94,261729.42,290167.38,284215.06,265471.38,282125.16,260754.12,285284.75,264012.0,260754.0
T000002,2006-06-30,2005-09-30,335486.5,306396.6,277815.16,280268.8,330907.75,288669.56,217648.39,284913.53,293599.0,298420.56,300244.0,293599.0
T000002,2006-09-30,2005-09-30,350530.44,291465.28,299507.78,272334.47,326016.2,304107.97,296274.66,297652.22,274916.0,278911.44,276400.0,274916.0
T000002,2006-03-31,2005-12-31,336115.25,265450.34,291858.06,285287.84,284962.78,297730.97,299609.44,277463.44,260754.2,309730.25,264012.0,260754.0
